challenge,date,max_participants
4,2020-04-20 06:00:00,784
day,num,name,assignment
1,1,kyujong93,100/100
1,2,hks0284,80/100
1,3,allmie,100/100
1,4,story3697,100/100
1,5,terecal,70/100
1,6,tarrazu,100/100
1,7,heeseok.chong,100/100
1,8,sysynh2012,100/100
1,9,cheese.woo,90/100
1,10,cuteursa,90/100
1,11,sogo91q,100/100
1,12,aroma235,90/100
1,13,ibtg0409,100/100
1,14,anslgns1,100/100
1,15,eunchurn.park,90/100
1,16,holy_now,90/100
1,17,tkhwang,90/100
1,18,young92117,100/100
1,19,Stella,100/100
1,20,sajacall82,90/100
1,21,shinysunikko,X
1,22,kyle.song27,70/100
1,23,miniyoung37,70/100
1,24,kimhim7025,90/100
1,25,sddoong,100/100
1,26,이소희,90/100
1,27,jhoon5245,90/100
1,28,iedcon12,90/100
1,29,sagan9,90/100
1,30,shin2101,90/100
1,31,absolutecool18,100/100
1,32,Haneul Ji,100/100
1,33,gangeun25,X
1,34,tb25271,100/100
1,35,7.15junekim,100/100
1,36,deepsky0106,90/100
1,37,jgam,80/100
1,38,mmj2rv9,90/100
1,39,z_zzlzl,90/100
1,40,mukhon1128,90/100
1,41,copyx00,100/100
1,42,doulos2008,100/100
1,43,disneyhan,90/100
1,44,shtingstar,X
1,45,lynn,30/100
1,46,sangmin613,100/100
1,47,mcqui,90/100
1,48,nayun011,100/100
1,49,jieunjeon818,X
1,50,joabyjoa,100/100
1,51,gpdnjs707,90/100
1,52,iandonghun,90/100
1,53,jaykorea93,90/100
1,54,9ma,100/100
1,55,viapolar,80/100
1,56,kure,100/100
1,57,lvly1256rptfqgk,90/100
1,58,mina.park127,100/100
1,59,inqu16,100/100
1,60,vero911,90/100
1,61,eastline,90/100
1,62,heyfranksmile,90/100
1,63,m9dnrs8608,100/100
1,64,sunghk0901,90/100
1,65,jin0kim326,80/100
1,66,Soo,100/100
1,67,arvid117,100/100
1,68,wjdwlsrb423,70/100
1,69,drivespublic,80/100
1,70,tpehdj12,100/100
1,71,mm505050,40/100
1,72,juyonshin,100/100
1,73,eagle_0610,100/100
1,74,hm2712,90/100
1,75,holjune,80/100
1,76,qoik11,100/100
1,77,ok7375,90/100
1,78,sk97.kang,90/100
1,79,kczxc,50/100
1,80,appsleaf,100/100
1,81,lilyss,100/100
1,82,nick.lee.5002,100/100
1,83,artless1112,90/100
1,84,aetheru,X
1,85,a01048588109,100/100
1,86,avecjs,100/100
1,87,orobos654,100/100
1,88,minju.kwon.0417,100/100
1,89,jang2620,70/100
1,90,gsh1231,100/100
1,91,wangjin8855,100/100
1,92,yoonjiyong86,100/100
1,93,kiyhdn,100/100
1,94,sbseok12,90/100
1,95,taehwan920,90/100
1,96,0ecf75viadm,100/100
1,97,wodud2920,100/100
1,98,auddnjs2008,100/100
1,99,ionrabit,100/100
1,100,dami.k.dev,90/100
1,101,Daniel0426,100/100
1,102,jh0623.kim,80/100
1,103,bin7665,80/100
